EmployeeID,ClinicID,EmployeeName,Role,Specialty,HireDate,EmploymentStatus,FTE,HourlyRate,AnnualSalary
EMP0001,CL001,Noah Sanchez,Veterinary Technician,,2019-02-10,Active,1.0,19.16,
EMP0002,CL001,Audrey Brown,Practice Manager,,2023-03-24,Active,0.6,31.2,82500
EMP0003,CL001,Camila Thomas,Practice Manager,,2015-02-25,Active,0.8,20.77,75000
EMP0004,CL001,Emma Campbell,Veterinary Technician,,2017-09-12,Active,0.8,30.75,
EMP0005,CL001,Luna Lewis,Veterinary Technician,,2016-08-23,Active,1.0,27.45,
EMP0006,CL001,Jack Brown,Veterinary Technician,,2021-07-07,Active,1.0,30.35,
EMP0007,CL001,Emily White,Veterinarian,Internal Medicine,2020-11-18,Active,1.0,,117500
EMP0008,CL001,Nick Brown,Veterinarian,Internal Medicine,2019-12-27,Active,1.0,,95000
EMP0009,CL001,Sophia Moore,Veterinary Technician,,2018-10-20,Active,1.0,28.63,
EMP0010,CL001,Mateo Green,Veterinarian,General Practice,2022-03-15,Active,1.0,,137500
EMP0011,CL001,Lucas Green,Veterinary Assistant,,2017-07-07,Active,1.0,22.42,
EMP0012,CL001,Megan Hernandez,Veterinary Technician,,2020-05-31,Active,0.6,25.56,
EMP0013,CL001,Ashley King,Veterinary Technician,,2015-08-03,Active,0.8,22.87,
EMP0014,CL001,Rachel Baker,Veterinarian,General Practice,2023-07-24,Active,1.0,,110000
EMP0015,CL001,Evelyn White,Veterinarian,General Practice,2016-08-09,Active,1.0,,97500
EMP0016,CL001,Robert Rodriguez,Veterinarian,Internal Medicine,2015-06-05,Active,1.0,,115000
EMP0017,CL001,Sophia Allen,Veterinary Assistant,,2021-03-19,Active,0.8,18.72,
EMP0018,CL001,Emma Robinson,Practice Manager,,2020-03-28,Active,0.6,25.62,75000
EMP0019,CL001,Ashley Torres,Veterinarian,Internal Medicine,2018-03-25,Active,1.0,,127500
EMP0020,CL001,Luna Torres,Veterinarian,Emergency,2015-08-23,Active,1.0,,112500
EMP0021,CL001,Kevin Davis,Veterinarian,Internal Medicine,2014-12-12,Active,1.0,,95000
EMP0022,CL001,Emma Anderson,Client Service Representative,,2016-04-11,Active,1.0,27.62,
EMP0023,CL001,Elijah Gonzalez,Veterinary Technician,,2019-04-08,Active,0.8,32.7,
